1197003347412468.jpg	4901	875	0.0451435	0.114395	94	81	73
1197003347412468.jpg	4675	2800	-0.243929	0.0312187	76	54	58
1197003347412468.jpg	2485	3352	-0.261108	0.0944214	64	68	69
1197003347412468.jpg	4673	1788	0.136283	0.187763	68	57	53
1197003347412468.jpg	2483	227	-0.0505825	0.105364	234	229	233
1197003347412468.jpg	4671	1695	-0.151557	-0.151956	142	155	190
1197003347412468.jpg	2481	266	-0.401175	-0.023692	130	148	170
1197003347412468.jpg	2249	4526	-0.235767	-0.257678	189	202	221
1197003347412468.jpg	2245	3684	0.338823	-0.00963041	240	238	223
1197003347412468.jpg	2242	41	-0.174577	-0.214108	59	89	143
1197003347412468.jpg	2243	4643	-0.121825	0.132052	93	89	92
1197003347412468.jpg	995	4047	-0.122762	-0.0606896	128	156	206
1197003347412468.jpg	2466	1153	-0.15879	-0.0392348	93	138	204
1197003347412468.jpg	2460	1620	0.220633	0.186303	113	103	91
1197003347412468.jpg	990	4240	-0.323592	-0.117289	107	147	196
1197003347412468.jpg	993	2967	-0.20602	-0.128609	119	152	198
1197003347412468.jpg	5146	3937	0.0818354	0.0443297	102	81	76
1197003347412468.jpg	5147	4299	0.118268	-0.101561	91	98	114
1197003347412468.jpg	5144	2881	-0.0351216	-0.0276525	201	204	211
1197003347412468.jpg	3401	4714	-0.0591047	0.135837	30	32	31
1197003347412468.jpg	3403	1204	-0.33276	0.159699	26	27	32
1197003347412468.jpg	3406	2001	0.0222216	0.138443	57	53	51
1197003347412468.jpg	3409	606	0.22578	0.0324492	162	164	163
1197003347412468.jpg	4875	2926	-0.132235	-0.0979884	143	160	196
1197003347412468.jpg	4876	46	-0.023701	-0.144915	67	101	165
1197003347412468.jpg	3379	1298	-0.136924	-0.110273	165	171	196
1197003347412468.jpg	3414	2576	-0.442406	-0.0222317	153	177	189
1197003347412468.jpg	2068	4385	-0.139813	0.105756	41	36	38
1197003347412468.jpg	2069	2030	-0.230871	-0.0310209	191	204	219
1197003347412468.jpg	5424	641	0.0720134	0.0320029	127	169	217
1197003347412468.jpg	2792	4008	0.129543	-0.00889602	36	46	55
1197003347412468.jpg	2793	423	-0.0324854	0.0877466	195	137	117
1197003347412468.jpg	2062	4270	-0.483731	-0.244778	60	87	134
1197003347412468.jpg	2063	1641	-0.0537629	-0.125833	93	118	178
1197003347412468.jpg	2796	250	0.0110525	0.134835	173	157	138
1197003347412468.jpg	2797	2170	-0.112393	0.120716	32	24	20
1197003347412468.jpg	1185	1068	0.0236152	0.066276	41	38	31
1197003347412468.jpg	3410	1883	-0.156509	-0.150019	115	127	165
1197003347412468.jpg	5421	3646	-0.0272602	0.101226	27	28	32
1197003347412468.jpg	5420	3169	-0.223694	0.0486829	94	98	97
1197003347412468.jpg	5090	263	-0.386126	-0.0740837	164	182	194
1197003347412468.jpg	5091	653	-0.180422	-0.0710878	115	142	183
1197003347412468.jpg	3577	4219	0.0294106	0.0586182	53	52	42
1197003347412468.jpg	3571	2531	-0.0539765	0.0817153	63	47	39
1197003347412468.jpg	3570	1922	-0.228181	-0.0373264	137	170	213
1197003347412468.jpg	3573	4700	-0.419444	-0.177228	114	148	193
1197003347412468.jpg	4495	113	-0.326068	-0.147935	75	114	173
1197003347412468.jpg	2662	2461	-0.0674418	-0.036407	91	130	189
1197003347412468.jpg	4492	1545	-0.311277	-0.000733584	125	147	170
1197003347412468.jpg	2661	4512	-0.370103	-0.0846396	142	159	186
1197003347412468.jpg	723	2201	-0.459738	-0.0915774	169	188	195
1197003347412468.jpg	2939	21	-0.201709	-0.249348	210	217	227
1197003347412468.jpg	2934	3504	-0.166779	-0.222205	93	118	160
1197003347412468.jpg	2935	4725	0.113198	0.048063	233	225	215
1197003347412468.jpg	2932	1226	-0.276545	-0.0914198	106	152	202
1197003347412468.jpg	2933	1559	-0.23571	0.197109	26	32	32
1197003347412468.jpg	2931	705	-0.212564	0.0758043	26	25	23
1197003347412468.jpg	5324	1960	0.20075	-0.267077	85	111	160
1197003347412468.jpg	3798	2832	0.03186	0.0679254	220	217	212
1197003347412468.jpg	1647	710	0.000949681	0.0226158	52	55	62
1197003347412468.jpg	1646	24	-0.303846	-0.0667559	178	194	210
1197003347412468.jpg	1643	4498	-0.288464	0.111062	85	86	90
1197003347412468.jpg	579	4324	0.13059	-0.0377049	93	132	192
1197003347412468.jpg	573	3057	-0.227615	-0.170029	211	219	222
1197003347412468.jpg	572	3446	-0.327771	-0.199336	82	113	170
1197003347412468.jpg	576	3304	-0.0977276	0.152183	129	116	100
1197003347412468.jpg	574	4686	-0.182674	0.0782068	30	30	32
1197003347412468.jpg	2809	4651	-0.349959	-0.251642	151	172	193
1197003347412468.jpg	2803	4766	-0.301149	0.0279792	117	164	191
1197003347412468.jpg	3164	1892	-0.0634926	0.07926	217	187	164
1197003347412468.jpg	3165	3867	0.128987	-0.0159298	39	45	51
1197003347412468.jpg	3162	3928	-0.103931	0.0189104	140	161	186
1197003347412468.jpg	3163	270	-0.337026	-0.0803528	145	167	190
1197003347412468.jpg	2804	2359	-0.0744838	0.066037	179	163	149
1197003347412468.jpg	3161	2125	0.00705284	0.0606339	55	49	33
1197003347412468.jpg	1421	971	0.321009	-0.232849	50	73	132
1197003347412468.jpg	1420	3570	0.0290672	0.0171513	195	198	214
1197003347412468.jpg	1423	2026	-0.140124	0.158318	26	25	30
1197003347412468.jpg	5436	4053	-0.403448	-0.176557	127	162	206
1197003347412468.jpg	1427	4315	-0.0468793	-0.140917	81	107	170
1197003347412468.jpg	4980	3763	0.232526	0.0149133	231	227	218
1197003347412468.jpg	3366	3869	-0.474261	-0.190214	134	167	211
1197003347412468.jpg	3367	328	0.173826	0.186284	54	55	57
1197003347412468.jpg	3360	313	-0.186391	-0.248769	60	85	142
1197003347412468.jpg	3361	1237	0.108787	-0.0355255	94	137	198
1197003347412468.jpg	3363	439	-0.0915033	-0.157121	66	98	159
1197003347412468.jpg	731	4715	-0.119628	-0.0664108	96	129	183
1197003347412468.jpg	730	1498	-0.404252	-0.0275212	137	159	182
1197003347412468.jpg	733	2487	-0.47568	-0.0349106	111	142	164
1197003347412468.jpg	735	4727	-0.109219	0.177952	140	134	122
1197003347412468.jpg	734	62	-0.171046	-0.236623	55	84	142
1197003347412468.jpg	736	1170	-0.41515	-0.17233	107	148	194
1197003347412468.jpg	4985	2045	-0.321684	0.0239525	153	175	189
1197003347412468.jpg	4271	291	0.123429	-0.0602484	184	169	150
1197003347412468.jpg	4277	149	-0.0409217	0.0931594	203	181	141
1197003347412468.jpg	468	4277	0.16558	0.0316069	222	231	221
1197003347412468.jpg	465	1878	-0.325572	-0.078806	160	183	226
1197003347412468.jpg	1352	3489	-0.381604	-0.187418	73	112	169
1197003347412468.jpg	1350	4612	0.100033	0.158642	204	159	120
1197003347412468.jpg	463	4437	-0.0369694	0.10954	35	27	24
1197003347412468.jpg	462	3082	-0.0685103	0.0459726	176	185	200
1197003347412468.jpg	5556	2059	-0.0805669	-0.143177	90	116	173
1197003347412468.jpg	5552	2207	0.267712	0.032842	229	229	221
1197003347412468.jpg	5559	770	0.319039	-0.000789106	241	239	226
1197003347412468.jpg	4867	213	-0.00398219	0.0229835	121	153	196
1197003347412468.jpg	1519	1777	-0.286115	0.0094524	157	175	192
1197003347412468.jpg	1518	2617	-0.0719927	0.0836931	69	48	43
1197003347412468.jpg	1517	1225	0.027858	0.0432808	41	46	39
1197003347412468.jpg	1511	1782	-0.00172493	0.108232	32	19	11
1197003347412468.jpg	1510	2897	-0.279692	0.189305	83	82	61
1197003347412468.jpg	5886	2673	0.0403809	0.0464759	38	34	31
1197003347412468.jpg	3185	2680	-0.319496	-0.0756748	166	189	221
1197003347412468.jpg	3186	1490	-0.117906	-0.182827	79	100	148
1197003347412468.jpg	3182	3669	-0.230072	0.0340193	40	54	65
1197003347412468.jpg	4019	4819	-0.0239101	0.0856356	33	34	38
1197003347412468.jpg	4012	4493	0.127027	-0.0353166	75	74	77
1197003347412468.jpg	4010	72	-0.379698	-0.166997	74	116	174
1197003347412468.jpg	4017	1192	-0.492487	-0.121761	84	123	165
1197003347412468.jpg	4014	3641	0.342978	-0.257026	14	27	48
1197003347412468.jpg	354	155	-0.019619	0.0212723	142	176	221
1197003347412468.jpg	352	2998	0.239431	-0.0446684	182	193	213
1197003347412468.jpg	3986	1281	-0.113048	-0.182014	145	161	211
1197003347412468.jpg	3981	1095	-0.0787786	-0.145675	74	106	171
1197003347412468.jpg	359	432	-0.324009	-0.154498	116	153	203
1197003347412468.jpg	358	2479	-0.0583678	0.0712081	61	46	45
1197003347412468.jpg	4833	3436	-0.274108	-0.203843	103	129	166
1197003347412468.jpg	3613	1872	0.246986	0.0539958	116	112	109
1197003347412468.jpg	2323	4516	-0.282672	-0.16168	67	109	167
1197003347412468.jpg	2322	4695	-0.404161	-0.141673	173	191	211
1197003347412468.jpg	4703	0	-0.211557	-0.241597	178	190	202
1197003347412468.jpg	2325	1781	0.116472	-0.127786	68	71	91
1197003347412468.jpg	1110	3985	0.233575	0.0228322	51	55	48
1197003347412468.jpg	2329	3459	-0.0721598	-0.0473801	84	130	192
1197003347412468.jpg	2328	2679	0.22578	0.0324492	162	164	163
1197003347412468.jpg	5795	3266	-0.09492	0.0636326	46	42	41
1197003347412468.jpg	284	2916	-0.0126553	0.0872246	48	49	59
1197003347412468.jpg	286	4762	-0.185412	0.0164153	164	173	190
1197003347412468.jpg	3760	2492	-0.44843	-0.0358538	105	126	147
1197003347412468.jpg	3767	146	-0.00684202	0.029467	57	58	53
1197003347412468.jpg	5794	1600	-0.097787	-0.0588147	153	169	198
1197003347412468.jpg	262	4580	0.232117	0.145504	170	176	169
1197003347412468.jpg	264	2944	-0.126894	-0.0420972	156	169	201
1197003347412468.jpg	269	489	-0.139734	-0.0497776	136	168	209
1197003347412468.jpg	268	2569	-0.0923609	0.0565408	154	140	137
1197003347412468.jpg	1290	2183	-0.0799781	0.057797	179	154	128
1197003347412468.jpg	2499	1608	-0.464144	-0.107284	150	172	195
1197003347412468.jpg	4642	3847	0.319039	-0.000789106	241	239	226
1197003347412468.jpg	1296	3956	-0.384961	0.0138747	160	179	193
1197003347412468.jpg	2492	1686	-0.0511757	-0.123479	153	170	216
1197003347412468.jpg	2495	3833	0.119492	-0.109574	169	159	149
1197003347412468.jpg	2494	22	-0.170912	-0.243094	56	85	143
1197003347412468.jpg	1297	4338	-0.174434	-0.0576473	172	188	212
1197003347412468.jpg	4630	2842	-0.293395	0.196972	28	28	28
1197003347412468.jpg	2257	4163	0.314671	-0.216512	86	110	158
1197003347412468.jpg	2256	245	-0.175942	-0.228827	62	93	144
1197003347412468.jpg	1295	2564	-0.0635125	0.051304	102	92	99
1197003347412468.jpg	2476	2142	0.0375117	0.0178152	53	54	58
1197003347412468.jpg	989	1177	0.0424986	0.102025	90	77	68
1197003347412468.jpg	2473	2527	0.0399671	-0.000553429	186	192	205
1197003347412468.jpg	4635	2971	-0.459876	-0.201361	100	132	183
1197003347412468.jpg	983	3578	0.233587	-0.0482105	93	134	203
1197003347412468.jpg	981	2298	-0.16881	-0.10041	147	167	201
1197003347412468.jpg	115	1348	-0.056291	0.0868465	94	75	69
1197003347412468.jpg	2198	3616	-0.101786	-0.105839	158	173	212
1197003347412468.jpg	116	2304	-0.0413437	0.0561648	201	191	181
1197003347412468.jpg	113	219	-0.00452301	-0.0678894	80	119	186
1197003347412468.jpg	2785	1980	0.0172504	0.00846213	64	70	70
1197003347412468.jpg	5791	3013	-0.239961	0.0249879	152	165	184
1197003347412468.jpg	2788	1864	-0.0123959	0.0417053	164	174	182
1197003347412468.jpg	2079	2560	0.0267777	0.135812	48	42	50
1197003347412468.jpg	2072	1765	-0.157173	0.0412215	41	58	66
1197003347412468.jpg	2071	2767	-0.168813	0.0473279	28	34	48
1197003347412468.jpg	2070	3089	-0.173566	-0.0701749	105	133	178
1197003347412468.jpg	2076	2965	-0.164569	0.0501033	218	220	218
1197003347412468.jpg	2075	4639	0.0638187	0.0405961	175	179	204
1197003347412468.jpg	2074	69	-9.03904e-05	0.0491271	53	64	61
1197003347412468.jpg	3508	1833	-0.418971	0.243073	46	61	56
1197003347412468.jpg	3509	4071	0.333386	-0.235074	46	70	120
1197003347412468.jpg	5088	697	-0.105174	0.0249119	126	163	206
1197003347412468.jpg	3500	4674	-0.279884	0.133064	76	81	85
1197003347412468.jpg	3501	2985	-0.450734	-0.119512	88	134	186
1197003347412468.jpg	3502	2682	-0.445563	-0.0340246	102	124	144
1197003347412468.jpg	3504	1999	-0.0848255	0.0894255	110	66	64
1197003347412468.jpg	3505	1332	-0.123715	0.118495	106	87	76
1197003347412468.jpg	3506	4596	0.22842	0.018608	239	231	219
1197003347412468.jpg	5084	692	-0.136805	0.0968599	177	164	148
1197003347412468.jpg	2675	4305	-0.0704664	0.0346783	186	193	202
1197003347412468.jpg	2674	2752	-0.225752	0.0155389	154	172	194
1197003347412468.jpg	2928	1503	0.357828	-0.0220253	229	230	214
1197003347412468.jpg	4027	805	-0.459291	-0.186084	87	119	168
1197003347412468.jpg	2923	1078	-0.215641	-0.200553	97	116	156
1197003347412468.jpg	2925	2132	-0.0775176	0.0708745	64	46	42
1197003347412468.jpg	2926	1381	0.0282294	-0.0933008	96	135	200
1197003347412468.jpg	5331	1732	0.0208219	0.00552765	167	177	196
1197003347412468.jpg	5335	2630	-0.0866219	0.0544932	83	60	45
1197003347412468.jpg	5337	342	0.262415	0.0566178	104	103	98
1197003347412468.jpg	5336	2467	-0.0505825	0.105364	234	229	233
1197003347412468.jpg	3214	4292	-0.38652	-0.254959	88	116	164
1197003347412468.jpg	3215	1460	0.0252993	0.00435588	187	188	193
1197003347412468.jpg	1984	1813	-0.133452	-0.104737	96	115	166
1197003347412468.jpg	1982	1221	-0.124822	0.125139	218	204	195
1197003347412468.jpg	3213	35	0.218816	0.14076	47	48	53
1197003347412468.jpg	1639	4466	0.229213	0.137791	230	232	235
1197003347412468.jpg	2817	3911	0.329443	-0.239581	18	24	56
1197003347412468.jpg	2811	743	-0.00314084	0.0171179	182	188	202
1197003347412468.jpg	2810	2624	0.0546478	0.166497	32	26	25
1197003347412468.jpg	2813	749	0.0185739	0.132505	101	86	57
1197003347412468.jpg	561	1524	-0.198459	-0.15299	110	138	177
1197003347412468.jpg	562	2261	-0.109193	0.101925	46	26	25
1197003347412468.jpg	2819	834	0.115734	0.0925502	181	180	176
1197003347412468.jpg	565	3062	-0.289782	-0.19344	81	113	170
1197003347412468.jpg	3179	534	-0.157979	-0.198152	63	94	149
1197003347412468.jpg	3170	2088	-0.0771756	0.14468	222	212	186
1197003347412468.jpg	3175	2526	0.0203334	-0.138854	71	101	161
1197003347412468.jpg	5429	4632	-0.297441	0.0871719	53	54	58
1197003347412468.jpg	1188	1619	-0.358514	-0.1087	92	128	187
1197003347412468.jpg	3377	4724	-0.467828	-0.195167	166	184	196
1197003347412468.jpg	1187	2208	-0.0578289	0.100715	49	46	37
1197003347412468.jpg	3375	4855	-0.231903	-0.123118	66	106	167
1197003347412468.jpg	3374	2128	-0.336048	-0.0930083	87	134	177
1197003347412468.jpg	3373	3976	-0.0873066	0.160028	46	44	45
1197003347412468.jpg	3372	2094	-0.0717658	0.106245	64	51	45
1197003347412468.jpg	3371	3473	-0.348123	-0.22286	75	107	156
1197003347412468.jpg	1181	536	-0.360318	0.279906	11	16	19
1197003347412468.jpg	727	732	-0.052203	0.111051	73	59	61
1197003347412468.jpg	1748	3534	-0.117919	0.0695195	23	27	26
1197003347412468.jpg	1749	4296	-0.382643	-0.254552	176	197	228
1197003347412468.jpg	721	453	-0.382055	-0.171271	99	135	187
1197003347412468.jpg	5498	461	0.140361	0.0752716	119	114	108
1197003347412468.jpg	1747	1516	-0.210741	-0.26735	143	156	188
1197003347412468.jpg	1741	4618	-0.468547	-0.185153	68	103	157
1197003347412468.jpg	728	157	0.0242796	0.0902456	68	65	55
1197003347412468.jpg	1166	1778	-0.204418	-0.0140322	33	62	104
1197003347412468.jpg	4393	513	-0.138965	0.0944668	34	19	14
1197003347412468.jpg	3308	617	-0.033426	-0.0452714	87	131	192
1197003347412468.jpg	4245	27	0.113198	0.048063	233	225	215
1197003347412468.jpg	1168	450	-0.0127181	0.0384266	54	65	74
1197003347412468.jpg	4243	383	-0.116537	-0.0061599	198	202	216
1197003347412468.jpg	4240	1614	-0.0826018	0.00535175	110	153	211
1197003347412468.jpg	5520	1767	-0.13804	0.0641837	54	49	43
1197003347412468.jpg	5494	549	-0.118865	0.00943834	175	187	203
1197003347412468.jpg	5523	4255	-0.047384	-0.14913	86	113	168
1197003347412468.jpg	5526	3488	-0.0947661	0.035881	201	213	233
1197003347412468.jpg	5527	4499	0.0292601	0.0996231	197	184	178
1197003347412468.jpg	5528	3053	-0.484683	-0.0910861	150	174	184
1197003347412468.jpg	5633	1412	0.0208337	-0.150321	86	120	183
1197003347412468.jpg	4962	1260	-0.317596	-0.219543	151	172	201
1197003347412468.jpg	473	2402	0.0318077	0.15439	62	57	51
1197003347412468.jpg	46	4718	0.341677	-0.198009	123	148	188
1197003347412468.jpg	44	3528	-0.189777	0.0905142	29	17	20
1197003347412468.jpg	45	4577	-0.0564294	0.15035	157	145	133
1197003347412468.jpg	3195	1183	0.235181	0.0557019	121	116	112
1197003347412468.jpg	1569	4574	-0.115062	-0.0554443	168	179	209
1197003347412468.jpg	1298	725	-0.00562039	0.0508814	131	145	157
1197003347412468.jpg	1293	4059	0.0335559	0.0179873	49	50	55
1197003347412468.jpg	1562	1151	-0.372285	-0.149697	144	174	214
1197003347412468.jpg	1291	3828	-0.325206	0.127844	31	32	38
1197003347412468.jpg	1564	4523	0.126659	-0.0130374	84	83	88
1197003347412468.jpg	1565	221	0.166209	0.154478	93	95	94
1197003347412468.jpg	1566	1963	-0.0854417	-0.100785	83	113	168
1197003347412468.jpg	1567	52	-0.183945	-0.224429	128	146	181
1197003347412468.jpg	3698	1616	-0.111786	-0.109185	73	111	173
1197003347412468.jpg	5638	20	-0.173236	-0.12744	199	203	215
1197003347412468.jpg	5636	139	-0.161259	-0.0560124	147	161	188
1197003347412468.jpg	1714	391	-0.0965338	-0.15591	123	144	185
1197003347412468.jpg	5632	4304	-0.379907	-0.25951	129	145	179
1197003347412468.jpg	4397	3635	-0.0617862	-0.088555	192	191	209
1197003347412468.jpg	1367	4386	-0.19517	-0.147338	69	101	158
1197003347412468.jpg	1364	1124	0.22842	0.018608	239	231	219
1197003347412468.jpg	3194	218	-0.000494331	0.0302479	36	36	34
1197003347412468.jpg	3193	3339	-0.169767	0.0949263	41	36	40
1197003347412468.jpg	3192	1333	0.0215346	-0.144647	76	108	172
1197003347412468.jpg	3728	4810	0.0433796	0.0401024	42	45	36
1197003347412468.jpg	3199	3187	-0.221277	0.0447304	46	66	49
468020011157631.jpg	4026	2409	0.110059	0.138327	216	193	162
468020011157631.jpg	4025	4156	-0.242558	0.0687086	228	229	221
468020011157631.jpg	4023	424	-0.105895	0.084417	31	26	22
468020011157631.jpg	347	2881	-0.246644	0.107708	97	96	101
468020011157631.jpg	342	3420	-0.0696959	0.157498	159	150	147
468020011157631.jpg	343	2838	0.0408353	0.0861595	100	88	74
468020011157631.jpg	3996	3225	0.109771	0.0480039	241	241	234
468020011157631.jpg	3994	2378	-0.391311	-0.152493	124	162	215
468020011157631.jpg	4685	2947	-0.160705	0.120972	38	14	14
468020011157631.jpg	4732	3211	0.104734	0.125367	253	245	232
468020011157631.jpg	4736	4263	-0.0480914	0.180233	149	141	130
468020011157631.jpg	2318	3831	-0.311816	-0.133119	154	192	239
468020011157631.jpg	2313	449	-0.247897	0.0497183	232	222	210
468020011157631.jpg	5856	2834	-0.0846791	0.16542	154	149	146
468020011157631.jpg	299	3143	0.328956	-0.213339	77	106	162
468020011157631.jpg	296	306	-0.220344	-0.00869754	194	212	225
468020011157631.jpg	4525	4650	-0.12203	0.130183	102	100	114
468020011157631.jpg	290	3253	-0.170779	0.0733036	67	54	46
468020011157631.jpg	3772	3880	-0.175521	-0.18259	74	99	162
468020011157631.jpg	3771	169	0.0728848	0.0312993	134	175	219
468020011157631.jpg	3777	4737	-0.352309	-0.227927	206	220	233
468020011157631.jpg	3775	679	-0.100522	0.0615928	202	193	194
468020011157631.jpg	4523	902	-0.214283	-0.258731	63	92	148
468020011157631.jpg	3778	2547	-0.0858267	0.0694132	76	45	42
468020011157631.jpg	270	929	0.194122	0.0426373	165	142	130
468020011157631.jpg	271	2241	0.0500571	0.0955952	243	230	221
468020011157631.jpg	4656	2567	-0.239544	-0.0185296	153	169	194
468020011157631.jpg	4651	2703	-0.0207826	0.0789191	233	235	233
468020011157631.jpg	4658	1690	-0.246633	-0.0330193	167	190	220
468020011157631.jpg	2269	1026	-0.0959957	-0.149332	72	106	167
468020011157631.jpg	2262	60	0.180047	0.168434	212	189	157
468020011157631.jpg	2263	3305	-0.054518	0.0153284	201	205	217
468020011157631.jpg	2261	2167	-0.123512	0.0291464	190	197	223
468020011157631.jpg	2265	3768	0.00625807	0.0981776	105	88	85
468020011157631.jpg	2442	2779	-0.221686	0.113675	9	17	16
468020011157631.jpg	2443	4333	-0.129581	0.0277964	169	183	197
468020011157631.jpg	2447	1822	-0.149677	0.0536607	53	69	92
468020011157631.jpg	2444	3603	-0.0836071	0.075202	128	150	142
468020011157631.jpg	108	964	0.139917	0.211345	153	136	116
468020011157631.jpg	109	4627	-0.0498332	-0.12332	103	130	183
468020011157631.jpg	102	4570	-0.204399	-0.175715	100	123	175
468020011157631.jpg	100	4575	-0.129579	-0.0540409	103	143	196
468020011157631.jpg	107	1710	-0.301212	0.261541	89	97	99
468020011157631.jpg	104	4524	-0.0812652	0.132108	227	213	200
468020011157631.jpg	2046	219	-0.228864	-0.26705	151	162	190
468020011157631.jpg	2047	3124	-0.100135	-0.0405934	147	176	222
468020011157631.jpg	2044	3445	-0.0998091	0.163084	21	19	22
468020011157631.jpg	4814	655	-0.111415	0.0319908	194	201	227
468020011157631.jpg	2049	3626	-0.122015	-0.0976833	183	198	239
468020011157631.jpg	4979	17	-0.0874117	-0.163308	68	101	168
468020011157631.jpg	3512	4265	-0.0598008	-0.135127	135	161	217
468020011157631.jpg	3510	1072	-0.272448	0.0180633	150	168	182
468020011157631.jpg	3517	1683	-0.149036	0.13633	12	10	14
468020011157631.jpg	3516	2111	-0.177116	0.130884	135	74	93
468020011157631.jpg	3515	167	-0.057251	0.123191	150	140	131
468020011157631.jpg	3514	248	-0.190937	-0.231678	130	148	186
468020011157631.jpg	2688	2136	-0.151335	-0.0182357	160	183	224
468020011157631.jpg	2689	1363	0.203654	0.211712	172	156	123
468020011157631.jpg	2685	1605	-0.05375	0.117188	106	88	81
468020011157631.jpg	2680	1115	-0.224342	-0.25356	204	209	233
468020011157631.jpg	2682	2365	0.136344	0.0818338	255	248	236
468020011157631.jpg	2683	2598	-0.199815	0.076423	84	46	34
468020011157631.jpg	5292	4603	0.0605573	0.140676	224	219	213
468020011157631.jpg	94	3413	-0.0458056	0.104163	155	144	156
468020011157631.jpg	97	2172	-0.158343	0.0629834	113	112	108
468020011157631.jpg	96	4622	-0.326419	-0.108122	88	133	190
468020011157631.jpg	3207	1950	-0.196463	0.137366	217	214	209
468020011157631.jpg	1622	2103	-0.176127	-0.213264	60	89	145
468020011157631.jpg	3204	1225	0.0514421	0.106262	190	187	174
468020011157631.jpg	3201	4014	-0.139658	-0.0395029	163	180	206
468020011157631.jpg	1996	4859	0.314651	-0.213174	57	91	154
468020011157631.jpg	1629	3372	0.055159	0.0778544	184	175	168
468020011157631.jpg	5189	1296	-0.221771	-0.18318	130	149	182
468020011157631.jpg	3208	301	-0.113849	-0.182789	95	127	186
468020011157631.jpg	2860	1300	0.201888	0.191103	78	60	50
468020011157631.jpg	2862	4240	-0.198607	0.0438313	193	197	208
468020011157631.jpg	2864	4588	-0.197863	-0.147961	83	113	175
468020011157631.jpg	2865	2163	-0.265613	-0.0829072	147	175	214
468020011157631.jpg	2866	3328	0.337545	-0.188731	72	104	161
468020011157631.jpg	555	2761	-0.0569248	-0.0287569	203	207	222
468020011157631.jpg	2869	511	-0.0983054	0.01287	188	200	216
468020011157631.jpg	552	4559	-0.0507564	0.127409	36	35	38
468020011157631.jpg	5055	4434	-0.216832	-0.124369	122	155	206
468020011157631.jpg	5408	4179	-0.408865	-0.165357	112	143	180
468020011157631.jpg	1199	4732	-0.342647	0.0597327	54	57	66
468020011157631.jpg	3343	2726	0.231518	-0.0272904	125	165	222
468020011157631.jpg	3340	1109	-0.0261006	0.152056	147	135	123
468020011157631.jpg	5453	4873	-0.0547714	0.157171	150	139	130
468020011157631.jpg	5455	1241	-0.231525	0.0861751	84	68	55
468020011157631.jpg	1197	3092	-0.127322	-0.0319045	154	171	214
468020011157631.jpg	1751	692	-0.0172935	0.0485463	73	87	98
468020011157631.jpg	4259	4171	0.0828896	0.0989377	255	246	236
468020011157631.jpg	1172	2054	-0.156451	0.0538588	154	171	197
468020011157631.jpg	4251	590	-0.0889627	-0.0450821	128	160	211
468020011157631.jpg	4253	905	-0.00549036	0.0591136	45	51	51
468020011157631.jpg	1179	3004	0.00668293	0.069313	40	40	30
468020011157631.jpg	5532	4430	-0.0928764	0.107447	63	46	36
468020011157631.jpg	5536	4101	-0.12995	0.0114712	177	185	210
468020011157631.jpg	5538	364	0.205255	0.142346	107	60	52
468020011157631.jpg	1281	557	0.202787	0.0679009	147	83	82
468020011157631.jpg	1280	4291	-0.0953451	0.118913	250	243	244
468020011157631.jpg	1003	545	0.0140195	0.0904738	43	42	37
468020011157631.jpg	1288	2309	-0.184355	0.0685123	43	34	34
468020011157631.jpg	688	4842	-0.285173	0.177248	18	18	20
468020011157631.jpg	3431	1805	0.0729978	0.0556369	79	65	65
468020011157631.jpg	684	4241	0.103145	0.0515296	167	185	207
468020011157631.jpg	687	493	0.202739	0.144654	218	190	169
468020011157631.jpg	686	1543	-0.139548	0.0758265	15	3	2
468020011157631.jpg	680	3024	-0.187734	-0.0862928	89	131	187
468020011157631.jpg	683	4901	-0.242516	-0.117049	74	115	179
468020011157631.jpg	682	236	-0.0211734	0.0492693	147	163	186
468020011157631.jpg	3435	4772	-0.182718	-0.0491679	193	195	208
468020011157631.jpg	870	3402	-0.125759	-0.0982751	84	123	183
468020011157631.jpg	4388	797	-0.175181	-0.201629	66	96	156
468020011157631.jpg	625	2623	-0.353485	-0.0293352	105	126	153
468020011157631.jpg	5629	3316	-0.134916	0.0884802	55	59	36
468020011157631.jpg	4381	2908	0.0300706	-0.00749329	130	168	217
468020011157631.jpg	4380	842	0.337621	-0.24234	52	84	145
468020011157631.jpg	4387	633	-0.396769	-0.176811	136	169	215
468020011157631.jpg	5620	472	-0.0911306	-0.0398925	105	140	196
468020011157631.jpg	406	3774	-0.212529	-0.120342	126	157	204
468020011157631.jpg	404	3338	-0.105349	-0.0990032	200	206	222
468020011157631.jpg	1375	3132	-0.0796916	0.11877	68	57	71
468020011157631.jpg	1374	4689	-0.136728	0.0249053	226	224	229
468020011157631.jpg	1377	4220	-0.19973	-0.0796789	139	167	212
468020011157631.jpg	1376	112	-0.208452	-0.018918	176	201	223
468020011157631.jpg	1378	2669	0.313775	-0.226439	93	127	173
468020011157631.jpg	409	310	-0.149837	-0.0600483	90	134	197
468020011157631.jpg	3835	444	-0.228583	-0.171409	188	199	217
468020011157631.jpg	3836	872	-0.0365562	-0.0335371	133	165	216
468020011157631.jpg	2031	2554	-0.0511802	0.0187081	209	213	224
468020011157631.jpg	3833	1662	0.0242076	0.00323915	200	200	212
468020011157631.jpg	4973	1508	-0.22832	-0.0445787	142	176	221
468020011157631.jpg	3839	815	0.376042	0.148702	184	173	154
468020011157631.jpg	4034	2247	0.0174973	-0.14227	108	140	201
